Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
Paraguay,2008.0,6199809.0,1.43,15.6,2.34,75.4,40.4,1.01,58.6,49.5,9.1,24.1,24.3,23.9,PRY,60.0,35.0,26.0,,96.6,90.8,,58.5,28.0,76.6,78.4,50.0,60.0,,,,,,,,,,,,,,,,,,,,
Peru,2008.0,29004085.0,0.59,22.7,2.68,74.3,22.4,0.99,57.9,48.7,9.2,24.8,25.3,24.4,PER,63.8,40.0,33.0,,80.2,91.8,,65.7,47.5,85.9,73.4,60.0,60.0,,,,,,,,,,,,,,,,,,,,
Philippines,2008.0,90542145.0,1.85,303.7,3.35,70.1,33.2,1.01,65.6,58.8,6.8,22.2,22.7,21.8,PHL,56.0,30.0,25.0,,75.8,90.2,,53.1,52.9,73.8,78.8,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Poland,2008.0,38556061.0,0.08,126.7,1.37,75.7,6.9,0.94,40.2,21.2,18.9,37.5,39.5,35.7,POL,60.3,50.0,37.0,,68.6,43.5,,54.2,61.3,82.3,86.0,60.0,60.0,4964630747.453929,186172.11428571428,11.292826024639757,9.42209673360185e-07,0.0311231577581399,0.4514576372061736,77.58155672143879,8.300859482138252,2.786189172190964e-07,2.8972318728748307,4.146115124731333,1.2345613323103889e-05,4.700922535072035,2.3220064245905125e-07,27.665289986771384,0.0017585727286798,0.0365835687392843,0.0491751133925511,0.6166590032151529,65.49929584416672
Portugal,2008.0,10635102.0,0.09,116.3,1.34,79.1,4.0,0.93,49.2,23.5,25.6,39.3,41.4,37.3,PRT,63.9,70.0,66.0,,61.3,32.6,,80.5,43.1,79.4,86.0,70.0,50.0,563166677.7783333,140559.44428571427,9.346331502312742,9.14887163420163e-07,0.0135278594058807,0.0840520141836881,69.25789609194626,6.316107482789992,7.335142444664588e-08,9.339172341749034,1.4461840080408646,2.1902607316618893e-06,4.849139175456883,3.155453871661402e-07,3.516516735689686,0.0011597415838733,0.0274431732509349,0.0280201796490563,0.158476097898699,63.849937143627045
Puerto Rico,2008.0,3761122.0,,424.1,,,,,,,,,,,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,2008.0,1418131.0,10.61,122.4,2.17,77.2,12.2,2.9,18.0,17.0,1.0,31.1,26.9,32.3,QAT,62.2,50.0,60.0,,99.8,72.1,,60.0,60.0,69.4,70.8,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Romania,2008.0,20888685.0,-1.01,90.9,1.46,73.5,13.2,0.95,46.1,22.5,23.6,38.6,39.9,37.2,ROU,61.7,30.0,31.0,,85.6,70.8,,74.9,56.3,72.5,86.0,60.0,50.0,,,,,,,,,,,,,,,,,,,,
Russia,2008.0,143359355.0,0.01,8.8,1.53,68.1,11.0,0.86,40.1,20.3,19.8,38.2,41.5,35.2,RUS,49.8,30.0,25.0,,79.2,69.5,,53.7,61.7,64.4,44.2,30.0,40.0,,,,,,,,,,,,,,,,,,,,
Rwanda,2008.0,9501783.0,2.49,385.2,4.97,60.1,79.2,0.94,83.3,78.7,4.6,18.1,18.9,17.3,RWA,54.2,30.0,25.0,,76.9,75.6,,51.8,58.9,73.3,70.6,40.0,40.0,,,,,,,,,,,,,,,,,,,,
Saint Barthelemy,2008.0,7491.0,-0.63,299.6,1.63,78.2,10.2,1.14,40.3,26.9,13.3,38.5,38.2,38.6,BLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension, and Tristan da Cunha",2008.0,7611.0,0.51,19.3,1.56,78.1,30.0,1.03,41.4,25.9,15.5,37.2,37.1,37.4,SHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2008.0,49061.0,0.85,188.0,1.8,73.7,20.6,0.99,46.3,35.2,11.1,30.6,30.7,30.5,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2008.0,159365.0,0.41,263.0,1.86,75.4,17.7,0.96,51.8,38.2,13.6,29.1,30.1,28.0,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,2008.0,29359.0,1.56,543.7,1.82,78.2,10.2,0.93,47.7,39.8,7.8,30.3,31.0,29.3,MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,2008.0,6079.0,-0.82,25.1,1.53,80.1,10.8,0.99,47.3,26.0,21.3,40.8,41.2,40.5,SPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2008.0,104847.0,-0.36,269.5,2.02,73.0,25.7,1.03,51.9,40.3,11.6,28.3,28.3,28.4,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2008.0,189503.0,0.78,67.2,3.76,71.6,31.2,1.06,73.4,64.6,8.8,21.0,21.1,21.0,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2008.0,30746.0,1.23,504.0,1.44,82.3,8.6,0.94,52.0,25.7,26.2,41.5,42.1,40.8,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2008.0,168358.0,2.18,174.6,5.41,62.1,91.0,0.99,94.4,87.5,6.9,17.3,17.8,16.8,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2008.0,26115002.0,3.51,12.1,2.71,73.5,19.4,1.25,49.8,46.0,3.9,24.8,22.8,26.5,SAU,62.5,50.0,33.0,,99.7,69.1,,73.0,77.2,76.7,76.8,30.0,40.0,,,,,,,,,,,,,,,,,,,,
Senegal,2008.0,11918503.0,3.15,61.9,5.38,64.0,75.6,0.96,90.1,84.6,5.5,17.4,18.3,16.6,SEN,58.3,50.0,33.0,,65.2,82.3,,55.5,43.9,81.4,71.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Serbia,2008.0,7307359.0,-0.52,94.3,1.42,73.6,7.8,0.95,47.6,22.8,24.8,41.0,42.7,39.4,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2008.0,86378.0,0.98,189.8,1.95,71.6,22.6,1.03,43.6,33.5,10.1,30.9,31.5,30.4,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2008.0,5734162.0,3.08,80.1,5.28,48.8,176.9,0.96,88.2,82.3,6.0,17.7,18.2,17.3,SLE,48.3,10.0,22.0,,81.0,81.8,,49.5,33.9,74.4,60.2,30.0,40.0,,,,,,,,,,,,,,,,,,,,
Singapore,2008.0,5046845.0,1.6,7118.3,1.28,82.4,2.3,0.98,36.5,27.1,9.4,32.3,32.7,32.0,SGP,87.3,90.0,94.0,,90.3,93.9,,97.8,98.0,88.9,90.0,80.0,50.0,,,,,,,,,,,,,,,,,,,,
Sint Maarten,2008.0,36233.0,2.1,1065.7,2.29,75.8,12.3,0.97,34.8,29.2,5.5,37.2,37.6,36.7,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,2008.0,5415203.0,0.08,112.6,1.37,74.9,7.5,0.94,38.8,21.6,17.2,36.8,38.7,35.0,SVK,70.0,50.0,47.0,,89.4,53.9,,69.5,77.1,76.9,86.0,70.0,80.0,409863795.9642857,20096.19571428572,8.321178469824902,8.416549881107958e-07,0.013195172100425,0.0836333012511522,48.85046070209057,5.729202025825197,5.468227946444333e-08,5.436111848674443,0.5077567524325348,2.0028682970726327e-06,4.660035236037861,1.4139490532185174e-07,2.2905675653343573,0.0014741674356318,,0.035567468216886,0.2169730007570207,65.31387523644187
Slovenia,2008.0,2056915.0,1.07,102.1,1.51,78.9,4.7,0.98,42.9,19.5,23.4,41.3,43.0,39.5,SVN,60.2,50.0,64.0,,62.4,33.2,,74.1,42.4,79.5,86.0,60.0,50.0,201626210.98119995,51766.16,9.68901477659976,0.2630344038356457,0.0218342420309472,0.0466135347283307,77.65499892369186,6.096484677320805,5.1556752914669074e-08,7.182495606823479,0.2956834843703314,6.438862967234777e-07,4.656956713105707,0.3648195839202053,1.123211818234486,1.498251967503847,0.0267780729778617,0.0372363865914748,0.1432061475874273,65.30164494403049
Solomon Islands,2008.0,530486.0,2.35,19.0,3.85,73.4,34.7,1.04,74.6,67.8,6.8,20.3,20.5,20.2,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2008.0,11833475.0,2.26,18.9,7.25,51.6,165.0,1.01,105.2,100.1,5.1,15.5,15.8,15.2,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2008.0,50394494.0,1.54,41.5,2.44,60.8,62.8,0.98,49.6,41.5,8.0,25.2,25.7,24.7,ZAF,63.4,50.0,46.0,,69.5,76.8,,71.4,59.1,77.2,74.2,50.0,60.0,,,,,,,,,,,,,,,,,,,,
South Sudan,2008.0,8789748.0,5.3,13.6,6.37,53.1,136.4,1.05,99.1,94.2,4.8,16.2,16.5,16.1,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2008.0,45910365.0,1.26,92.0,1.46,81.0,4.1,0.97,45.5,21.4,24.1,39.4,40.7,38.1,ESP,69.1,70.0,68.0,,54.5,56.2,,77.9,50.2,78.1,86.0,70.0,80.0,4816669458.487097,1439974.6385714286,11.772777083067226,9.553544372667751e-07,0.0599136263177561,0.4350617963766147,72.16357842563177,8.60805985145759,2.827529798574207e-07,9.30750905956312,4.627666345706701,1.144775351096703e-05,8.994301276165153,4.4483892671720283e-07,29.744743988229228,0.0042357428311274,0.0406663927296368,0.0531247836682941,0.944816155837889,65.15351983692807
Sri Lanka,2008.0,20463475.0,0.85,316.6,2.34,73.3,12.3,0.97,49.4,38.6,10.8,29.1,30.0,28.3,LKA,58.4,50.0,31.0,,73.5,81.7,,71.6,71.4,65.4,69.6,30.0,40.0,,,,,,,,,,,,,,,,,,,,
Sudan,2008.0,33173036.0,2.93,17.8,5.75,63.1,81.0,1.03,97.2,90.5,6.7,17.0,17.2,16.7,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2008.0,517198.0,1.69,3.3,2.3,70.7,44.0,0.98,53.7,44.7,9.0,25.9,26.7,25.2,SUR,54.3,50.0,30.0,,68.0,72.8,,41.9,86.3,69.2,65.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Sweden,2008.0,9273133.0,0.8,22.6,1.9,81.1,3.1,0.99,52.8,25.3,27.5,40.8,41.9,39.7,SWE,70.8,90.0,92.0,,32.7,3.9,,95.6,65.0,82.8,86.0,80.0,80.0,2780032282.6816125,292065.50428571424,11.065002820727477,7.960892436405582e-07,0.0205942239528795,0.0989685645932903,62.14065025894707,11.33620279976646,5.7542332737171874e-08,21.868773563070807,1.1594352723463184,3.5954851739637245e-06,7.353957153818904,7.54867149857973e-08,17.116160795577546,0.0001672197787828,0.0157663577129319,0.0265083996928541,0.1731462169065647,66.79471260159923
Switzerland,2008.0,7700222.0,1.64,192.5,1.46,81.8,4.9,0.97,46.6,22.8,23.8,40.9,41.8,40.0,CHE,79.5,90.0,91.0,,68.0,61.6,,83.9,79.9,83.6,87.2,70.0,80.0,941246.1446153844,705787.455,11.129580320096592,1.3183205547524448,0.0256733441941771,0.0950951464313602,60.48688924035559,5.200342163505275,1.132439419319688e-07,17.57528236209747,0.6349093251037922,2.367173820649923e-06,5.976148150232091,1.7708170319301368,0.0412618561116223,16.98640387505231,,0.0218093417183915,0.3109598429312964,67.62937040671177
Syria,2008.0,21387154.0,0.67,115.1,3.7,74.4,16.5,1.05,72.6,66.9,5.7,20.3,20.3,20.2,SYR,47.2,30.0,29.0,,86.2,60.3,,53.8,52.1,66.2,54.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,
Taiwan,2008.0,22972361.0,0.32,712.1,1.05,78.6,6.2,1.02,38.4,23.8,14.6,36.1,36.6,35.6,TWN,70.3,70.0,59.0,,75.9,87.8,,70.8,49.2,83.3,86.7,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Tajikistan,2008.0,7142391.0,2.17,50.5,3.42,66.5,53.4,1.0,62.1,55.8,6.2,21.7,22.0,21.4,TJK,54.4,30.0,22.0,,89.3,84.1,,44.4,60.2,65.8,77.8,30.0,40.0,,,,,,,,,,,,,,,,,,,,
Tanzania,2008.0,41552717.0,2.68,46.9,5.18,58.0,82.8,1.0,89.8,84.3,5.6,17.5,17.8,17.3,TZA,56.5,30.0,29.0,,80.5,79.9,,48.2,48.4,75.4,73.2,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Thailand,2008.0,65430431.0,0.67,128.1,1.6,73.2,14.9,0.96,40.8,29.2,11.6,33.8,34.7,32.9,THA,62.3,50.0,36.0,,74.7,90.7,,72.2,77.7,66.7,75.2,30.0,50.0,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2008.0,1030659.0,2.33,69.3,5.67,61.6,85.4,1.02,87.2,80.0,7.2,18.2,18.7,17.7,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2008.0,5850173.0,2.89,107.6,4.91,64.4,94.9,0.96,79.1,72.9,6.2,19.2,19.7,18.7,TGO,48.9,30.0,24.0,,53.9,88.8,,36.4,48.3,78.2,69.2,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Tonga,2008.0,104866.0,0.43,146.3,3.97,74.9,18.7,1.01,79.5,68.9,10.6,20.8,21.3,20.4,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2008.0,1308122.0,0.59,255.1,1.78,72.5,25.6,1.01,40.5,29.2,11.3,31.2,31.5,30.9,TTO,69.5,65.0,32.0,,81.0,81.7,,65.0,79.1,72.6,79.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Tunisia,2008.0,10307653.0,0.95,66.3,2.06,73.8,19.6,1.0,45.7,35.6,10.1,28.2,28.7,27.7,TUN,60.1,50.0,46.0,,76.4,77.1,,80.1,62.3,77.6,71.8,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Turkey,2008.0,73020415.0,1.13,94.9,2.23,72.5,31.8,1.02,51.1,41.9,9.3,27.3,27.7,26.9,TUR,59.9,50.0,38.0,,77.7,68.3,,68.3,39.5,70.8,86.8,50.0,50.0,2946329686.3018184,,11.430090120262772,0.0134561654549471,0.0773010654238722,6.228208669641663,72.49128441521313,4.71306467161808,8.047732322400626e-07,4.235613997877598,8.049785732546313,1.0621064773555144e-05,10.353639955829696,0.0196711760475911,17.955741926056827,0.0969303799648394,0.0015268601310218,0.0013225171813473,4.230938959811667,65.8430341258305
Turkmenistan,2008.0,4829017.0,1.14,10.3,2.26,67.5,64.5,0.98,51.6,44.9,6.8,24.1,24.5,23.6,TKM,43.4,10.0,22.0,,90.6,85.3,,30.0,30.0,66.4,79.2,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2008.0,37605.0,10.42,39.7,1.7,81.9,12.4,1.02,39.3,33.8,5.5,29.2,28.9,29.6,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2008.0,10346.0,0.62,397.9,3.2,63.8,66.2,0.96,60.7,51.7,9.0,23.4,26.0,21.6,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2008.0,29377162.0,2.62,149.0,6.58,58.4,88.9,0.95,114.6,108.8,5.7,14.7,15.3,14.1,UGA,63.8,30.0,27.0,,80.5,86.0,,56.5,87.8,78.5,72.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Ukraine,2008.0,46155640.0,-0.5,79.7,1.45,67.9,12.5,0.86,43.1,20.1,23.0,39.1,42.5,35.8,UKR,51.0,30.0,28.0,,79.0,43.0,,44.4,53.1,69.9,82.2,30.0,50.0,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2008.0,7159278.0,28.5,85.6,1.81,77.2,8.5,2.81,18.0,17.3,0.8,30.5,26.2,31.9,ARE,62.6,40.0,62.0,,99.9,80.2,,48.2,74.1,70.9,80.4,30.0,40.0,,,,,,,,,,,,,,,,,,,,
United Kingdom,2008.0,61657030.0,0.62,254.9,1.99,79.7,5.6,0.98,50.3,26.3,23.9,39.4,40.5,38.3,GBR,79.4,90.0,86.0,,61.2,40.1,,90.8,79.5,80.7,86.0,90.0,90.0,9106560973.878386,1785161.8457142855,9.607083961998775,1.2012753230664423e-06,0.0745874764908092,0.8777206982562192,58.90286213547976,9.950915830493283,1.1785842924087665e-07,3.516785071551954,4.366533117964334,8.61229951800767e-06,9.838137814276129,6.038854482761455e-07,56.06601535588109,0.0067391414217117,0.0431820474815085,0.0369236579164591,2.383079498672903,17.256934972774328
United States,2008.0,304093966.0,,33.2,,,,0.97,48.8,29.8,19.0,,,,USA,81.0,90.0,73.0,,68.3,59.8,,92.6,95.4,83.7,86.8,80.0,80.0,25466745.685,14052272.765000002,11.852267022968054,1.97588724304398e-06,0.1667664070052699,5.982497335018807,72.08689816436703,10.04060841601066,1.9286548590369903e-05,5.778590551792944,64.83967880149561,0.0003010239656132,20.925610168787504,1.2125932453180943e-06,3.2882815540713497,0.003788910515161,0.0176291270727786,0.046219595189389,17.387919836217762,0.923727023917967
Uruguay,2008.0,3311390.0,0.23,18.9,2.0,75.9,13.3,0.94,57.8,36.3,21.6,33.5,35.1,32.1,URY,67.9,70.0,64.0,,85.9,76.6,,60.8,74.4,74.2,83.0,60.0,30.0,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2008.0,27746697.0,1.66,65.2,2.52,72.7,29.2,0.99,53.2,45.5,7.7,24.0,24.5,23.5,UZB,51.9,30.0,21.0,,88.0,68.3,,68.5,66.9,57.5,68.4,30.0,20.0,,,,,,,,,,,,,,,,,,,,
Vanuatu,2008.0,234122.0,2.34,19.2,3.99,70.6,25.6,1.02,77.1,71.3,5.7,19.6,19.9,19.3,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,2008.0,27819427.0,1.52,31.5,2.55,73.8,18.9,0.99,55.6,47.5,8.1,25.2,25.8,24.6,VEN,44.7,10.0,23.0,,74.5,79.7,,51.6,33.0,60.6,54.6,20.0,40.0,,,,,,,,,,,,,,,,,,,,
Vietnam,2008.0,88230616.0,1.28,284.6,2.08,73.3,25.6,0.98,48.0,39.5,8.5,26.4,27.4,25.4,VNM,50.4,10.0,26.0,,74.3,78.0,,60.4,65.2,67.4,62.8,30.0,30.0,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",2008.0,28161.0,2.48,186.5,1.17,77.5,19.6,0.94,34.1,25.8,8.4,33.9,33.8,33.9,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",2008.0,108397.0,0.03,311.5,2.44,77.2,11.0,0.92,50.8,33.6,17.2,37.4,38.0,36.7,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,2008.0,15237.0,0.31,107.3,1.89,77.3,6.1,1.03,52.8,42.2,10.5,26.4,27.6,25.4,WLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,2008.0,22764353.0,2.66,43.1,5.24,65.1,62.5,1.02,89.7,83.7,5.9,17.4,17.7,17.1,YEM,53.8,30.0,26.0,,83.2,58.5,,54.8,76.5,62.9,66.4,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Zambia,2008.0,12840268.0,3.0,17.3,5.81,57.1,90.5,1.0,96.2,91.1,5.1,16.6,16.7,16.5,ZMB,56.2,40.0,26.0,,72.6,80.3,,63.5,45.8,62.9,71.2,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2008.0,13119805.0,0.1,33.9,4.01,50.1,94.0,0.96,76.3,69.8,6.5,19.6,20.0,19.2,ZWE,29.5,10.0,24.0,,57.8,24.1,,41.1,52.1,0.0,55.4,10.0,20.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,2009.0,32465754.0,3.14,49.8,6.55,61.2,88.0,1.04,100.8,95.7,5.1,16.0,16.0,15.9,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2009.0,2874811.0,-1.0,104.9,1.49,75.3,18.8,0.97,51.6,36.2,15.5,29.7,30.7,28.5,ALB,63.7,30.0,29.0,,92.8,75.6,,67.0,47.2,79.6,75.8,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Algeria,2009.0,35267155.0,1.88,14.8,2.72,75.3,30.0,1.02,48.2,41.0,7.1,25.7,25.9,25.5,DZA,56.6,30.0,30.0,,77.2,74.1,,72.5,55.5,78.6,68.6,50.0,30.0,,,,,,,,,,,,,,,,,,,,
American Samoa,2009.0,55961.0,-0.76,282.6,3.63,70.4,18.3,1.02,65.2,58.3,6.8,22.3,22.7,21.9,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2009.0,83904.0,1.16,179.3,1.33,82.9,4.3,1.07,38.6,21.5,17.1,39.4,39.1,39.7,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2009.0,21343573.0,4.46,17.1,6.32,56.1,130.9,0.95,100.8,95.9,4.8,16.0,16.4,15.7,AGO,47.0,20.0,22.0,,85.2,62.2,,43.6,43.5,61.8,72.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,
Anguilla,2009.0,14424.0,2.25,158.5,1.73,80.2,5.3,0.95,47.3,36.1,11.2,32.7,33.8,31.6,AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2009.0,85572.0,1.27,193.2,2.07,74.0,24.8,0.91,50.1,40.2,9.9,29.8,31.1,28.3,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2009.0,40946747.0,0.98,15.0,2.38,75.4,14.4,0.97,57.0,40.1,16.9,30.0,31.1,29.1,ARG,52.3,20.0,29.0,,70.3,75.6,,62.1,45.6,60.6,70.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,
Armenia,2009.0,3074270.0,-0.07,109.0,1.63,72.9,18.5,0.92,44.8,29.2,15.6,31.9,34.1,29.6,ARM,69.9,35.0,30.0,,90.0,89.7,,83.7,66.3,77.8,86.4,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Aruba,2009.0,103014.0,1.48,572.3,1.85,75.0,18.7,0.91,42.2,27.1,15.0,37.8,39.5,36.0,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2009.0,21475384.0,1.87,2.8,1.94,81.5,5.1,0.99,47.2,28.1,19.2,36.7,37.6,35.8,AUS,82.6,90.0,86.0,,61.4,64.3,,90.5,94.7,84.7,84.8,80.0,90.0,1723625.042,1078155.61,8.939416601225826,3.0878129492347715e-06,0.041166903126129,0.2455556792555221,67.01891722932493,5.553096443943571,3.808601308751512e-06,6.558454698860164,6.631812761817195,1.931372496509988e-05,6.059742370256281,2.260316755473257e-06,0.4025548234498566,0.0540490139025944,0.0188536688978582,0.0418340399708209,0.300571820347896,59.04344429723024
Austria,2009.0,8428464.0,0.19,102.2,1.39,80.4,4.6,0.95,48.3,22.0,26.3,41.7,42.7,40.8,AUT,71.2,90.0,81.0,,49.9,27.1,,78.6,78.7,80.9,85.8,70.0,70.0,603747.9352631578,443434.5914285714,9.691121143559538,1.0137004860767937e-06,0.0156037758688884,0.0944514122992093,50.06310120251053,13.697053398067672,6.757131032312237e-08,18.90887997164433,0.9279277733044864,2.1464949790938765e-06,5.046906350485936,8.191753744432563e-07,0.0455633304490113,0.0103041617700677,,0.0290965391109606,0.2014532002049026,66.01759313429447
Azerbaijan,2009.0,9218202.0,1.05,111.6,1.94,71.2,27.5,0.97,43.0,33.3,9.7,28.5,30.2,26.8,AZE,58.0,25.0,21.0,,79.7,77.5,,74.6,87.0,66.3,78.4,30.0,40.0,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2009.0,343020.0,1.88,34.3,2.02,74.0,15.7,0.89,56.8,48.2,8.5,26.8,26.9,26.6,BHS,70.3,75.0,50.0,,96.5,84.4,,74.7,80.4,75.5,56.0,40.0,70.0,,,,,,,,,,,,,,,,,,,,
Bahrain,2009.0,1144371.0,3.18,1505.8,1.94,77.9,15.0,1.54,30.7,27.4,3.4,30.4,27.7,31.7,BHR,74.8,60.0,50.0,,99.9,79.4,,79.6,85.1,74.0,80.0,60.0,80.0,,,,,,,,,,,,,,,,,,,,
Bangladesh,2009.0,144899170.0,1.16,1113.2,2.46,71.1,54.0,0.99,60.8,52.9,7.8,23.5,23.9,23.0,BGD,47.5,25.0,20.0,,72.8,94.2,,62.9,52.3,67.3,40.2,20.0,20.0,,,,,,,,,,,,,,,,,,,,
Barbados,2009.0,288242.0,0.48,670.3,1.71,76.1,15.2,0.94,40.1,26.9,13.3,36.0,37.1,34.9,BRB,71.5,90.0,69.0,,70.9,66.3,,90.0,80.0,74.5,64.6,50.0,60.0,,,,,,,,,,,,,,,,,,,,
Belarus,2009.0,9696331.0,-0.14,47.8,1.45,70.8,6.2,0.87,40.8,20.6,20.2,38.4,41.5,35.4,BLR,45.0,20.0,21.0,,79.4,30.9,,63.7,70.8,66.8,67.2,20.0,10.0,,,,,,,,,,,,,,,,,,,,
Belgium,2009.0,10777617.0,0.77,356.0,1.84,79.9,4.4,0.96,51.6,25.4,26.2,41.0,42.2,39.8,BEL,72.1,80.0,71.0,,41.5,28.3,,93.2,70.5,81.0,85.8,90.0,80.0,510367.775,399549.04142857145,8.135875220783467,1.3183500255603909e-06,0.035912562269925,0.1085587580280355,56.60951104888598,7.438661760512702,5.42516167900776e-08,4.128858754752089,0.859554917524066,2.524812941861822e-06,5.755986175245327,1.0207001595241523e-06,0.0465505607767754,0.0018754949047106,0.0616161352153619,0.0374310679324808,0.3284431923123964,62.89691340684437
Belize,2009.0,316374.0,2.27,13.9,2.79,73.1,19.3,1.0,66.8,60.0,6.8,21.5,21.6,21.4,BLZ,63.0,50.0,30.0,,68.8,77.6,,75.5,80.6,78.4,69.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
